SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ502530_2,US AE 书柜 三抽带储物空间加灯带插排 颜色->黑色,Amazon美国,亚马逊,2022/7/19 1:49,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,45,36,55,49,77,62,65,87,48,51,47,54,50,52,53,41,59,49,52,54,59,44,67,73,45,60,64,38,52,49
SKDJ502530_2,US AE 书柜 三抽带储物空间加灯带插排 颜色->黑色,Tiktok美国,Tiktok,2025/6/10 18:27,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,37,29,78,58,64,49,36,51,38,38,30,52,58,60,34,33,41,32,38,30,30,28,25,40,28,37,22,21,21,29
DJ503281,EU DC 欧标木质LED打砂镜柜双开门 80*16*60 白色 一件一箱,Amazon德国,亚马逊,2024/2/8 7:54,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,20,14,16,4,16,8,77,106,17,17,7,11,13,19,25,32,115,59,37,28,16,14,18,14,11,19,26,17,15,69
DJ503441_2,US PT 正方形升降谷仓咖啡桌 颜色->黑麻+火烧云,Amazon美国,亚马逊,2024/3/26 11:09,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,18,16,18,25,24,32,24,43,12,22,17,19,17,26,28,14,13,24,19,27,20,14,25,23,30,21,16,21,22,16
DJ502952_1,US SD 23款L桌高桌 一件一箱 颜色->黑色,Amazon美国,亚马逊,2023/4/29 7:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,33,14,29,14,36,27,28,30,22,13,19,20,22,15,16,18,12,22,25,25,26,23,18,25,15,19,18,19,15,27
DJ502530_1,US AE 书柜 三抽带储物空间加灯带插排 颜色->白色,Amazon美国,亚马逊,2022/10/17 18:07,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,19,12,15,11,43,19,28,31,20,18,17,10,16,19,20,10,14,24,12,14,12,31,23,17,15,24,23,15,13,16
DJ504015_2,US 纯板材三抽双人电脑桌  一件一箱 颜色   橡木棕色（顶板）+白麻（主体）,Amazon美国,亚马逊,2025/1/17 22:12,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,19,20,8,20,34,21,23,40,13,13,16,19,16,10,12,11,11,22,18,12,17,14,18,13,15,23,16,15,18,15
DJ505226_2,US 595款 F尺寸上床下桌6抽U形桌面带灯带插排 一件两箱 颜色->白色,Amazon美国,亚马逊,2025/12/28 17:09,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,12,18,20,22,30,29,28,43,23,17,13,9,13,7,14,14,15,6,18,20,21,14,10,17,9,21,11,15,11,17
SKDJ502530_1,US AE 书柜 三抽带储物空间加灯带插排 颜色->白色,Tiktok美国,Tiktok,2025/5/7 19:34,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,10,8,0,23,31,25,31,36,23,24,18,16,14,18,20,9,19,14,9,15,15,14,8,10,12,19,10,9,15,13
DJ503733_3,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 灰 F 一件一箱,Amazon美国,亚马逊,2024/12/15 9:35,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,17,19,24,20,29,22,25,26,16,14,10,11,15,9,12,9,20,13,19,7,8,19,12,11,7,12,16,10,13,16
DJ505534_2,US SD L桌五抽带两组亚克力门  一件一箱 颜色->黑麻,Amazon美国,亚马逊,2026/3/19 1:12,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,4,12,13,16,18,13,16,22,16,16,12,15,16,17,16,19,18,11,12,17,15,19,17,12,26,18,9,9,17,14
DJ503905_1,US AG 高款板式三抽边桌 灯带+排插 一件一箱 颜色->黑色,Amazon美国,亚马逊,2024/12/3 19:24,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,16,14,24,7,22,11,13,20,24,15,11,17,10,15,12,14,17,7,14,11,11,11,15,24,10,23,13,13,13,21
DJVN000013_3,"US AE 书柜（Vietnam）2抽屉板材带双灯 加高款 颜色->#2,黑色麻面",Amazon美国,亚马逊,2025/5/14 1:47,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,11,9,11,7,26,17,16,22,11,6,10,12,14,16,5,13,12,17,13,17,13,9,17,11,34,10,14,17,22,12
SKDJVN000014_3,"US AE 书柜(Vietnam) 3抽屉 带插排小台款（大款）加RGB灯带 颜色->#2,黑色麻面",Tiktok美国,Tiktok,2025/5/16 10:16,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,10,13,30,30,19,14,19,13,10,15,21,14,17,17,6,10,16,7,13,12,8,10,7,12,10,12,25,10,9,9
DJ505162_1,US DC 铁木床 CBF-02L 方管铁木角落床带抽篮-113 F 黑 一件两箱,Amazon美国,亚马逊,2026/1/2 19:21,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,12,17,18,19,24,21,24,17,13,13,13,6,11,10,18,9,16,11,12,16,15,9,7,16,9,13,10,12,9,14
DJ505212_1,US DC 铁木床 CBF-08改 铁木储物带尾桌 154 T款 一件两箱  颜色->黑色,Amazon美国,亚马逊,2025/12/1 18:42,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,11,14,18,18,22,11,9,18,12,9,17,11,18,6,12,16,15,14,7,16,17,11,13,16,10,15,15,6,15,15
DJ505240_1,US 床YW-43T上床下电竞桌3抽储物柜含灯带99*190 一件两箱黑色铁+黑麻板,Amazon美国,亚马逊,2025/12/18 5:18,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,17,20,17,12,25,22,12,27,7,9,6,10,9,8,11,13,10,14,12,13,14,11,12,23,10,14,10,10,13,9
DJ505323_2,US 床GSI-005T带步梯双层2抽+6布抽床含灯带99*190一件两箱黑铁+黑山纹板,Amazon美国,亚马逊,2026/2/6 4:58,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,11,16,20,16,34,14,18,23,13,7,11,11,17,9,7,13,11,11,17,8,11,10,10,11,10,15,9,9,18,10
DJ505323_3,US 床GSI-005T带步梯双层2抽+6布抽床含灯带99*190一件两箱白铁+白山纹板,Amazon美国,亚马逊,2026/2/22 18:31,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,10,10,10,3,16,22,24,29,18,8,9,9,8,8,10,13,9,16,8,7,12,17,18,15,14,18,14,11,7,11
